09:00:12,35.77,1,1,35.94_36.04_36.05_37.20_,1_10_10_1_,35.79_35.78_35.60_33.59_33.24_,10_10_99_2_4_
13:05:43,35.77,1,3,35.94_35.96_36.10_36.11_37.20_,1_10_10_10_1_,35.85_35.84_35.83_35.64_35.60_,10_10_10_10_99_
13:05:49,35.77,1,3,35.94_35.95_36.10_36.11_37.20_,1_10_10_10_1_,35.84_35.83_35.82_35.64_35.60_,10_10_10_10_99_
13:05:54,35.77,1,3,35.94_35.95_36.09_36.10_37.20_,1_10_10_10_1_,35.84_35.83_35.82_35.60_33.59_,10_10_10_99_2_
13:08:22,35.77,1,3,35.94_35.96_36.10_36.11_37.20_,1_10_10_10_1_,35.85_35.84_35.83_35.65_35.60_,10_10_10_10_99_
13:08:58,35.77,1,3,35.94_35.95_36.10_36.11_37.20_,1_10_10_10_1_,35.85_35.84_35.83_35.64_35.60_,10_10_10_10_99_
13:09:14,35.77,1,3,35.94_35.95_36.09_36.10_37.20_,1_10_10_10_1_,35.84_35.83_35.82_35.63_35.60_,10_10_10_10_99_
13:09:19,35.77,1,3,35.94_35.96_36.10_36.11_37.20_,1_10_10_10_1_,35.85_35.84_35.83_35.64_35.60_,10_10_10_10_99_
13:09:24,35.77,1,3,35.94_35.95_36.10_36.11_37.20_,1_10_10_10_1_,35.85_35.84_35.83_35.64_35.60_,10_10_10_10_99_
13:09:29,35.77,1,3,35.94_35.95_36.09_36.10_37.20_,1_10_10_10_1_,35.84_35.83_35.82_35.64_35.60_,10_10_10_10_99_
13:10:41,35.77,1,3,35.94_35.95_36.10_36.11_37.20_,1_10_10_10_1_,35.85_35.84_35.83_35.64_35.60_,10_10_10_10_99_
13:10:51,35.77,1,3,35.94_35.96_36.10_36.11_37.20_,1_10_10_10_1_,35.85_35.84_35.83_35.65_35.60_,10_10_10_10_99_
13:11:01,35.77,1,3,35.94_35.96_36.10_36.11_37.20_,1_10_10_10_1_,35.85_35.84_35.83_35.60_33.59_,10_10_10_99_2_
13:11:06,35.77,1,3,35.94_35.97_36.11_36.12_37.20_,1_10_10_10_1_,35.86_35.85_35.84_35.65_35.60_,10_10_10_10_99_
13:11:11,35.77,1,3,35.94_35.96_36.10_36.11_37.20_,1_10_10_10_1_,35.85_35.84_35.83_35.65_35.60_,10_10_10_10_99_
13:12:13,35.77,1,3,35.94_35.97_36.11_36.12_37.20_,1_10_10_10_1_,35.86_35.85_35.84_35.65_35.60_,10_10_10_10_99_
13:12:18,35.77,1,3,35.94_35.96_36.10_36.11_37.20_,1_10_10_10_1_,35.85_35.84_35.83_35.65_35.60_,10_10_10_10_99_
13:12:28,35.77,1,3,35.94_35.97_36.11_36.12_37.20_,1_10_10_10_1_,35.86_35.85_35.84_35.66_35.60_,10_10_10_10_99_
13:12:33,35.77,1,3,35.94_35.97_36.12_36.13_37.20_,1_10_10_10_1_,35.87_35.86_35.85_35.66_35.60_,10_10_10_10_99_
13:12:38,35.77,1,3,35.94_36.11_36.12_37.20_,1_10_10_1_,35.86_35.85_35.84_35.65_35.60_,10_10_10_10_99_
13:13:45,35.77,1,3,35.94_35.97_36.10_36.11_37.20_,1_10_10_10_1_,35.85_35.84_35.83_35.65_35.60_,10_10_10_10_99_
13:13:50,35.77,1,3,35.94_35.96_36.11_36.12_37.20_,1_10_10_10_1_,35.86_35.85_35.84_35.65_35.60_,10_10_10_10_99_
13:13:55,35.77,1,3,35.94_35.96_36.11_36.12_37.20_,1_10_10_10_1_,35.86_35.85_35.84_35.60_33.59_,10_10_10_99_2_
13:14:01,35.77,1,3,35.94_35.97_36.11_36.12_37.20_,1_10_10_10_1_,35.86_35.85_35.84_35.65_35.60_,10_10_10_10_99_
13:15:02,35.77,1,3,35.94_35.96_36.11_36.12_37.20_,1_10_10_10_1_,35.85_35.84_35.83_35.65_35.60_,10_10_10_10_99_
13:15:48,35.77,1,3,35.94_35.97_36.11_36.12_37.20_,1_10_10_10_1_,35.86_35.85_35.84_35.66_35.60_,10_10_10_10_99_
13:15:53,35.77,1,3,35.94_35.98_36.12_36.13_37.20_,1_10_10_10_1_,35.87_35.86_35.85_35.67_35.60_,10_10_10_10_99_
13:15:59,35.77,1,3,35.94_35.96_36.12_36.13_37.20_,1_10_10_10_1_,35.87_35.86_35.85_35.65_35.60_,10_10_10_10_99_
13:16:04,35.77,1,3,35.94_35.96_36.12_36.13_37.20_,1_10_10_10_1_,35.86_35.85_35.84_35.65_35.60_,10_10_10_10_99_
13:16:09,35.77,1,3,35.94_35.97_36.11_36.12_37.20_,1_10_10_10_1_,35.86_35.85_35.84_35.66_35.60_,10_10_10_10_99_
13:16:14,35.77,1,3,35.94_35.96_36.11_36.12_37.20_,1_10_10_10_1_,35.86_35.85_35.84_35.65_35.60_,10_10_10_10_99_
13:16:19,35.77,1,3,35.94_35.97_36.11_36.12_37.20_,1_10_10_10_1_,35.86_35.85_35.84_35.65_35.60_,10_10_10_10_99_
13:16:24,35.77,1,3,35.94_35.97_36.11_36.12_37.20_,1_10_10_10_1_,35.86_35.85_35.84_35.66_35.60_,10_10_10_10_99_
13:16:35,35.77,1,3,35.94_35.98_36.12_36.13_37.20_,1_10_10_10_1_,35.87_35.86_35.85_35.67_35.60_,10_10_10_10_99_
13:16:40,35.77,1,3,35.94_35.98_36.13_36.14_37.20_,1_10_10_10_1_,35.87_35.86_35.85_35.67_35.60_,10_10_10_10_99_
13:16:45,35.77,1,3,35.94_35.98_36.13_36.14_37.20_,1_10_10_10_1_,35.88_35.87_35.86_35.67_35.60_,10_10_10_10_99_
13:16:50,35.77,1,3,35.94_36.13_36.14_37.20_,1_10_10_1_,35.88_35.87_35.86_35.66_35.60_,10_10_10_10_99_
13:17:05,35.77,1,3,35.94_35.99_36.12_36.13_37.20_,1_10_10_10_1_,35.87_35.86_35.85_35.67_35.60_,10_10_10_10_99_
13:18:48,35.77,1,3,35.94_36.00_36.14_36.15_37.20_,1_10_10_10_1_,35.89_35.88_35.87_35.68_35.60_,10_10_10_10_99_
13:18:58,35.77,1,3,35.94_36.00_36.15_36.16_37.20_,1_10_10_10_1_,35.89_35.88_35.87_35.69_35.60_,10_10_10_10_99_
13:19:03,35.77,1,3,35.94_36.01_36.15_36.16_37.20_,1_10_10_10_1_,35.90_35.89_35.88_35.69_35.60_,10_10_10_10_99_
13:19:08,35.77,1,3,35.94_36.00_36.15_36.16_37.20_,1_10_10_10_1_,35.90_35.89_35.88_35.69_35.60_,10_10_10_10_99_
13:19:13,35.77,1,3,35.94_36.00_36.14_36.15_37.20_,1_10_10_10_1_,35.89_35.88_35.87_35.68_35.60_,10_10_10_10_99_
13:19:24,35.77,1,3,35.94_36.01_36.15_36.16_37.20_,1_10_10_10_1_,35.90_35.89_35.88_35.69_35.60_,10_10_10_10_99_
13:19:34,35.77,1,3,35.94_36.01_36.15_36.16_37.20_,1_10_10_10_1_,35.90_35.89_35.88_35.70_35.60_,10_10_10_10_99_
13:19:39,35.77,1,3,35.94_36.01_36.15_36.16_37.20_,1_10_10_10_1_,35.90_35.89_35.88_35.69_35.60_,10_10_10_10_99_
13:19:44,35.77,1,3,35.94_36.02_36.16_36.17_37.20_,1_10_10_10_1_,35.91_35.90_35.89_35.70_35.60_,10_10_10_10_99_
13:21:47,35.77,1,3,35.94_36.07_36.18_36.19_37.20_,1_10_10_10_1_,35.93_35.92_35.91_35.75_35.60_,10_10_10_10_99_
13:21:52,35.94,1,4,36.07_36.21_36.22_37.20_,10_10_10_1_,35.94_35.93_35.92_35.75_35.60_,9_10_10_10_99_
13:21:58,35.94,1,4,36.06_36.11_36.21_36.22_37.20_,10_1_10_10_1_,35.96_35.95_35.77_35.75_33.59_,10_10_99_10_2_
13:22:03,35.94,1,4,36.09_36.11_36.23_36.24_37.20_,10_1_10_10_1_,35.98_35.97_35.96_35.78_35.77_,10_10_10_10_99_
13:23:40,35.94,1,4,36.11_36.22_36.36_36.37_37.20_,1_10_10_10_1_,36.10_36.09_36.08_35.90_35.77_,10_10_10_10_99_
13:23:45,36.11,1,5,36.23_36.37_36.38_37.20_,10_10_10_1_,36.11_36.10_36.09_35.91_35.77_,9_10_10_10_99_
13:23:51,36.11,1,5,36.22_36.29_36.33_36.34_37.20_,10_1_10_10_1_,36.08_36.07_36.06_35.93_33.59_,10_10_10_99_2_
13:23:56,36.11,1,5,36.22_36.29_36.32_36.33_37.20_,10_1_10_10_1_,36.07_36.06_36.05_35.93_35.91_,10_10_10_99_10_
13:24:01,36.11,1,5,36.23_36.29_36.33_36.34_37.20_,10_1_10_10_1_,36.08_36.07_36.06_35.93_35.91_,10_10_10_99_10_
13:24:11,36.11,1,5,36.22_36.29_36.33_36.34_37.20_,10_1_10_10_1_,36.08_36.07_36.06_35.93_35.90_,10_10_10_99_10_
13:25:07,36.11,1,5,36.22_36.33_36.34_37.20_,10_10_10_1_,36.07_36.06_36.05_35.91_33.59_,10_10_10_10_2_
13:30:00,36.11,1,5,36.22_36.33_36.34_37.20_,10_10_10_1_,36.07_36.06_36.05_35.91_33.59_,10_10_10_10_2_
